year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2012,9,30,2012-09-30,13,16.3,16.3,9.5,9.5,64,64,25,25,11,11,32.2,32.2,102.91,102.91,26,26,-5,-5
2012,9,30,2012-09-30,14,15.7,15.7,9.6,9.6,67,67,25,25,11,11,48.3,48.3,102.89,102.89,26,26,-5,-5
2012,9,30,2012-09-30,15,15.7,15.7,9.9,9.9,68,68,25,25,9,9,48.3,48.3,102.87,102.87,26,26,-5,-5
2012,9,30,2012-09-30,16,14.8,14.8,9.8,9.8,72,72,27,27,11,11,48.3,48.3,102.85,102.85,26,26,-5,-5
2012,9,30,2012-09-30,17,14.3,14.3,10.2,10.2,76,76,29,29,13,13,48.3,48.3,102.85,102.85,26,26,-5,-5
2012,9,30,2012-09-30,18,12.8,12.8,9.7,9.7,81,81,32,32,6,6,48.3,48.3,102.84,102.84,26,26,-5,-5
2012,9,30,2012-09-30,19,13.6,13.6,9.5,9.5,76,76,32,32,6,6,48.3,48.3,102.84,102.84,26,26,-5,-5
2012,9,30,2012-09-30,20,13.3,13.3,8.8,8.8,74,74,14,14,0,0,32.2,32.2,102.84,102.84,26,26,-5,-5
2012,9,30,2012-09-30,21,13.1,13.1,9.4,9.4,78,78,12,12,7,7,32.2,32.2,102.81,102.81,26,26,-5,-5
2012,9,30,2012-09-30,22,13.8,13.8,9.5,9.5,75,75,14,14,0,0,32.2,32.2,102.81,102.81,26,26,-5,-5
2012,9,30,2012-09-30,23,13.3,13.3,9.6,9.6,78,78,14,14,0,0,32.2,32.2,102.79,102.79,26,26,-5,-5
2012,10,1,2012-10-01,0,11.9,11.9,9.3,9.3,84,84,12,12,7,7,32.2,32.2,102.75,102.75,26,26,-5,-5
2012,10,1,2012-10-01,1,11.2,11.2,9.3,9.3,88,88,10,10,7,7,24.1,24.1,102.74,102.74,26,26,-5,-5
2012,10,1,2012-10-01,2,11.2,11.2,9.6,9.6,90,90,8,8,6,6,24.1,24.1,102.74,102.74,26,26,-5,-5
2012,10,1,2012-10-01,3,11.2,11.2,9.5,9.5,89,89,9,9,6,6,24.1,24.1,102.7,102.7,26,26,-5,-5
2012,10,1,2012-10-01,4,11.3,11.3,9.2,9.2,87,87,11,11,6,6,24.1,24.1,102.65,102.65,26,26,-5,-5
2012,10,1,2012-10-01,5,10.6,10.6,8.7,8.7,88,88,10,10,7,7,24.1,24.1,102.64,102.64,26,26,-5,-5
2012,10,1,2012-10-01,6,9.8,9.8,8,8,89,89,11,11,13,13,24.1,24.1,102.57,102.57,26,26,-5,-5
2012,10,1,2012-10-01,7,11,11,8.9,8.9,87,87,10,10,11,11,24.1,24.1,102.53,102.53,26,26,-5,-5
2012,10,1,2012-10-01,8,13.5,13.5,8.9,8.9,74,74,10,10,11,11,24.1,24.1,102.49,102.49,26,26,-5,-5
2012,10,1,2012-10-01,9,14.2,14.2,9.7,9.7,74,74,11,11,11,11,24.1,24.1,102.45,102.45,26,26,-5,-5
2012,10,1,2012-10-01,10,16.4,16.4,10.1,10.1,66,66,10,10,17,17,24.1,24.1,102.37,102.37,26,26,-5,-5
2012,10,1,2012-10-01,11,17.2,17.2,7.9,7.9,54,54,11,11,19,19,24.1,24.1,102.29,102.29,26,26,-5,-5
2012,10,1,2012-10-01,12,18.2,18.2,8.5,8.5,53,53,10,10,19,19,24.1,24.1,102.22,102.22,26,26,-5,-5
2012,10,1,2012-10-01,13,17.2,17.2,9.2,9.2,59,59,13,13,24,24,24.1,24.1,102.16,102.16,26,26,-5,-5
2012,10,1,2012-10-01,14,19.1,19.1,10.8,10.8,59,59,11,11,17,17,24.1,24.1,102.05,102.05,26,26,-5,-5
2012,10,1,2012-10-01,15,19.6,19.6,11.6,11.6,60,60,12,12,19,19,32.2,32.2,101.93,101.93,26,26,-5,-5
2012,10,1,2012-10-01,16,19.8,19.8,12,12,61,61,12,12,11,11,32.2,32.2,101.85,101.85,26,26,-5,-5
2012,10,1,2012-10-01,17,19.1,19.1,12.7,12.7,66,66,11,11,4,4,32.2,32.2,101.81,101.81,26,26,-5,-5
2012,10,1,2012-10-01,18,15.3,15.3,11.6,11.6,79,79,30,30,20,20,32.2,32.2,101.83,101.83,26,26,-5,-5
2012,10,1,2012-10-01,19,14.2,14.2,10.8,10.8,80,80,28,28,32,32,32.2,32.2,101.87,101.87,26,26,-5,-5
2012,10,1,2012-10-01,20,14.3,14.3,11.7,11.7,84,84,27,27,35,35,32.2,32.2,101.86,101.86,26,26,-5,-5
2012,10,1,2012-10-01,21,13.9,13.9,10.8,10.8,82,82,28,28,44,44,32.2,32.2,101.88,101.88,26,26,-5,-5
2012,10,1,2012-10-01,22,13.6,13.6,9,9,74,74,27,27,43,43,32.2,32.2,101.94,101.94,26,26,-5,-5
2012,10,1,2012-10-01,23,13.3,13.3,7.1,7.1,66,66,28,28,61,61,32.2,32.2,101.92,101.92,26,26,-5,-5
2012,10,2,2012-10-02,0,12.2,12.2,6.9,6.9,70,70,29,29,50,50,32.2,32.2,101.94,101.94,26,26,-5,-5
2012,10,2,2012-10-02,1,11.9,11.9,6.5,6.5,69,69,29,29,56,56,32.2,32.2,101.9,101.9,26,26,-5,-5
2012,10,2,2012-10-02,2,11.6,11.6,6.3,6.3,70,70,29,29,52,52,32.2,32.2,102,102,26,26,-5,-5
2012,10,2,2012-10-02,3,10.9,10.9,6.3,6.3,73,73,29,29,52,52,32.2,32.2,102.02,102.02,26,26,-5,-5
2012,10,2,2012-10-02,4,10.8,10.8,6,6,72,72,29,29,43,43,32.2,32.2,102.01,102.01,26,26,-5,-5
2012,10,2,2012-10-02,5,10.3,10.3,6.2,6.2,76,76,29,29,35,35,32.2,32.2,102.03,102.03,26,26,-5,-5
2012,10,2,2012-10-02,6,10.2,10.2,5.5,5.5,73,73,30,30,41,41,32.2,32.2,102.03,102.03,26,26,-5,-5
2012,10,2,2012-10-02,7,9.9,9.9,4.2,4.2,68,68,30,30,44,44,32.2,32.2,102.06,102.06,26,26,-5,-5
2012,10,2,2012-10-02,8,10.9,10.9,4.1,4.1,63,63,29,29,39,39,32.2,32.2,102.11,102.11,26,26,-5,-5
2012,10,2,2012-10-02,9,11.8,11.8,4.2,4.2,60,60,29,29,33,33,32.2,32.2,102.19,102.19,26,26,-5,-5
2012,10,2,2012-10-02,10,12.7,12.7,4.4,4.4,57,57,28,28,32,32,32.2,32.2,102.21,102.21,26,26,-5,-5
2012,10,2,2012-10-02,11,13.1,13.1,4.8,4.8,57,57,30,30,32,32,32.2,32.2,102.26,102.26,26,26,-5,-5
2012,10,2,2012-10-02,12,13.3,13.3,5,5,57,57,31,31,32,32,32.2,32.2,102.25,102.25,26,26,-5,-5
2012,10,2,2012-10-02,13,13.6,13.6,4.8,4.8,55,55,32,32,22,22,32.2,32.2,102.26,102.26,26,26,-5,-5
2012,10,2,2012-10-02,14,14.2,14.2,5.5,5.5,56,56,30,30,22,22,32.2,32.2,102.3,102.3,26,26,-5,-5
2012,10,2,2012-10-02,15,14.2,14.2,5.3,5.3,55,55,29,29,13,13,32.2,32.2,102.34,102.34,26,26,-5,-5
2012,10,2,2012-10-02,16,14.2,14.2,5.5,5.5,56,56,28,28,13,13,32.2,32.2,102.35,102.35,26,26,-5,-5
2012,10,2,2012-10-02,17,12.9,12.9,6.2,6.2,64,64,30,30,11,11,32.2,32.2,102.37,102.37,26,26,-5,-5
2012,10,2,2012-10-02,18,11.3,11.3,5.3,5.3,67,67,34,34,7,7,32.2,32.2,102.4,102.4,26,26,-5,-5
2012,10,2,2012-10-02,19,11.2,11.2,4.7,4.7,64,64,4,4,7,7,32.2,32.2,102.45,102.45,26,26,-5,-5
2012,10,2,2012-10-02,20,11.4,11.4,4.9,4.9,64,64,5,5,7,7,32.2,32.2,102.52,102.52,26,26,-5,-5
2012,10,2,2012-10-02,21,10.9,10.9,6,6,72,72,4,4,11,11,32.2,32.2,102.61,102.61,26,26,-5,-5
2012,10,2,2012-10-02,22,10.1,10.1,5.7,5.7,74,74,36,36,4,4,32.2,32.2,102.69,102.69,26,26,-5,-5
2012,10,2,2012-10-02,23,9.4,9.4,6.5,6.5,82,82,27,27,7,7,32.2,32.2,102.76,102.76,26,26,-5,-5
2012,10,3,2012-10-03,0,8.4,8.4,4.9,4.9,79,79,5,5,7,7,32.2,32.2,102.83,102.83,26,26,-5,-5
2012,10,3,2012-10-03,1,8.4,8.4,5,5,79,79,14,14,0,0,32.2,32.2,102.87,102.87,26,26,-5,-5
2012,10,3,2012-10-03,2,8.4,8.4,4.5,4.5,76,76,14,14,0,0,32.2,32.2,102.93,102.93,26,26,-5,-5
2012,10,3,2012-10-03,3,7.7,7.7,2.7,2.7,71,71,14,14,0,0,32.2,32.2,102.95,102.95,26,26,-5,-5
2012,10,3,2012-10-03,4,7.9,7.9,0.3,0.3,59,59,27,27,7,7,32.2,32.2,102.97,102.97,26,26,-5,-5
2012,10,3,2012-10-03,5,7.2,7.2,0.9,0.9,64,64,14,14,0,0,32.2,32.2,103.01,103.01,26,26,-5,-5
2012,10,3,2012-10-03,6,6.8,6.8,1.4,1.4,68,68,14,14,0,0,32.2,32.2,103.02,103.02,26,26,-5,-5
2012,10,3,2012-10-03,7,6.9,6.9,0.7,0.7,65,65,28,28,4,4,48.3,48.3,103.03,103.03,26,26,-5,-5
2012,10,3,2012-10-03,8,10.9,10.9,7.6,7.6,80,80,29,29,11,11,48.3,48.3,103.04,103.04,26,26,-5,-5
2012,10,3,2012-10-03,9,12.4,12.4,7.3,7.3,71,71,30,30,19,19,48.3,48.3,103.05,103.05,26,26,-5,-5
2012,10,3,2012-10-03,10,13.6,13.6,6.2,6.2,61,61,30,30,20,20,48.3,48.3,103.04,103.04,26,26,-5,-5
2012,10,3,2012-10-03,11,13.9,13.9,6.1,6.1,59,59,30,30,22,22,48.3,48.3,103.01,103.01,26,26,-5,-5
2012,10,3,2012-10-03,12,14.1,14.1,5.1,5.1,55,55,29,29,22,22,48.3,48.3,102.97,102.97,26,26,-5,-5
2012,10,3,2012-10-03,13,14.6,14.6,5.7,5.7,55,55,30,30,20,20,48.3,48.3,102.9,102.9,26,26,-5,-5
2012,10,3,2012-10-03,14,15,15,4.9,4.9,51,51,31,31,22,22,48.3,48.3,102.82,102.82,26,26,-5,-5
2012,10,3,2012-10-03,15,14.8,14.8,4.6,4.6,50,50,31,31,26,26,48.3,48.3,102.77,102.77,26,26,-5,-5
2012,10,3,2012-10-03,16,14.8,14.8,4.1,4.1,49,49,30,30,26,26,48.3,48.3,102.74,102.74,26,26,-5,-5
2012,10,3,2012-10-03,17,13.1,13.1,6.4,6.4,64,64,31,31,19,19,48.3,48.3,102.7,102.7,26,26,-5,-5
2012,10,3,2012-10-03,18,11.6,11.6,7.1,7.1,74,74,31,31,17,17,48.3,48.3,102.67,102.67,26,26,-5,-5
2012,10,3,2012-10-03,19,11.6,11.6,6.3,6.3,70,70,32,32,17,17,48.3,48.3,102.63,102.63,26,26,-5,-5
2012,10,3,2012-10-03,20,11.7,11.7,6.4,6.4,70,70,34,34,15,15,48.3,48.3,102.62,102.62,26,26,-5,-5
2012,10,3,2012-10-03,21,10.6,10.6,5.9,5.9,73,73,32,32,9,9,48.3,48.3,102.61,102.61,26,26,-5,-5
2012,10,3,2012-10-03,22,9.3,9.3,5.6,5.6,78,78,30,30,15,15,48.3,48.3,102.61,102.61,26,26,-5,-5
2012,10,3,2012-10-03,23,9.6,9.6,3.9,3.9,68,68,31,31,6,6,48.3,48.3,102.62,102.62,26,26,-5,-5
2012,10,4,2012-10-04,0,8.1,8.1,3.2,3.2,71,71,31,31,7,7,48.3,48.3,102.6,102.6,26,26,-5,-5
2012,10,4,2012-10-04,1,7.7,7.7,4.7,4.7,81,81,32,32,17,17,48.3,48.3,102.59,102.59,26,26,-5,-5
2012,10,4,2012-10-04,2,7.8,7.8,2.6,2.6,70,70,36,36,9,9,48.3,48.3,102.61,102.61,26,26,-5,-5
2012,10,4,2012-10-04,3,9.2,9.2,4.3,4.3,71,71,33,33,9,9,48.3,48.3,102.61,102.61,26,26,-5,-5
2012,10,4,2012-10-04,4,7.9,7.9,4.5,4.5,79,79,29,29,19,19,48.3,48.3,102.62,102.62,26,26,-5,-5
2012,10,4,2012-10-04,5,6,6,3.4,3.4,83,83,1,1,6,6,48.3,48.3,102.62,102.62,26,26,-5,-5
2012,10,4,2012-10-04,6,6.1,6.1,3.4,3.4,83,83,14,14,0,0,48.3,48.3,102.64,102.64,26,26,-5,-5
2012,10,4,2012-10-04,7,7,7,4.8,4.8,86,86,32,32,13,13,48.3,48.3,102.67,102.67,26,26,-5,-5
2012,10,4,2012-10-04,8,10.7,10.7,7.9,7.9,83,83,30,30,22,22,48.3,48.3,102.7,102.7,26,26,-5,-5
2012,10,4,2012-10-04,9,11.8,11.8,6.3,6.3,69,69,30,30,22,22,48.3,48.3,102.7,102.7,26,26,-5,-5
2012,10,4,2012-10-04,10,12.6,12.6,6.6,6.6,67,67,30,30,26,26,48.3,48.3,102.73,102.73,26,26,-5,-5
2012,10,4,2012-10-04,11,13.2,13.2,6.7,6.7,65,65,31,31,28,28,48.3,48.3,102.72,102.72,26,26,-5,-5
2012,10,4,2012-10-04,12,13.8,13.8,6.2,6.2,60,60,30,30,30,30,48.3,48.3,102.7,102.7,26,26,-5,-5
2012,10,4,2012-10-04,13,13.8,13.8,7.8,7.8,67,67,31,31,30,30,48.3,48.3,102.63,102.63,26,26,-5,-5
2012,10,4,2012-10-04,14,14.2,14.2,8.3,8.3,68,68,31,31,28,28,48.3,48.3,102.59,102.59,26,26,-5,-5
2012,10,4,2012-10-04,15,14.6,14.6,7.4,7.4,62,62,32,32,26,26,48.3,48.3,102.54,102.54,26,26,-5,-5
2012,10,4,2012-10-04,16,13.3,13.3,8.2,8.2,71,71,32,32,26,26,48.3,48.3,102.51,102.51,26,26,-5,-5
2012,10,4,2012-10-04,17,13,13,8,8,72,72,31,31,20,20,48.3,48.3,102.49,102.49,26,26,-5,-5
2012,10,4,2012-10-04,18,11.6,11.6,8,8,79,79,31,31,17,17,48.3,48.3,102.49,102.49,26,26,-5,-5
2012,10,4,2012-10-04,19,10.9,10.9,7.3,7.3,78,78,32,32,13,13,48.3,48.3,102.48,102.48,26,26,-5,-5
2012,10,4,2012-10-04,20,10.2,10.2,7.4,7.4,83,83,30,30,13,13,48.3,48.3,102.48,102.48,26,26,-5,-5
2012,10,4,2012-10-04,21,8.7,8.7,6.8,6.8,88,88,31,31,13,13,48.3,48.3,102.5,102.5,26,26,-5,-5
2012,10,4,2012-10-04,22,9.5,9.5,6.6,6.6,82,82,33,33,7,7,48.3,48.3,102.5,102.5,26,26,-5,-5
2012,10,4,2012-10-04,23,9.6,9.6,6.4,6.4,80,80,14,14,0,0,48.3,48.3,102.53,102.53,26,26,-5,-5
2012,10,5,2012-10-05,0,8.5,8.5,5.7,5.7,83,83,35,35,6,6,48.3,48.3,102.58,102.58,26,26,-5,-5
2012,10,5,2012-10-05,1,6.7,6.7,3.7,3.7,81,81,35,35,6,6,48.3,48.3,102.6,102.6,26,26,-5,-5
2012,10,5,2012-10-05,2,7.9,7.9,3.5,3.5,74,74,14,14,0,0,48.3,48.3,102.61,102.61,26,26,-5,-5
2012,10,5,2012-10-05,3,8.4,8.4,4.2,4.2,75,75,34,34,7,7,48.3,48.3,102.57,102.57,26,26,-5,-5
2012,10,5,2012-10-05,4,6.6,6.6,3,3,78,78,34,34,7,7,48.3,48.3,102.59,102.59,26,26,-5,-5
2012,10,5,2012-10-05,5,7,7,3.3,3.3,77,77,27,27,7,7,48.3,48.3,102.61,102.61,26,26,-5,-5
2012,10,5,2012-10-05,6,6.9,6.9,3.6,3.6,79,79,1,1,6,6,48.3,48.3,102.63,102.63,26,26,-5,-5
2012,10,5,2012-10-05,7,7.6,7.6,3.6,3.6,76,76,14,14,0,0,48.3,48.3,102.66,102.66,26,26,-5,-5
2012,10,5,2012-10-05,8,11.8,11.8,5.7,5.7,66,66,26,26,4,4,48.3,48.3,102.69,102.69,26,26,-5,-5
2012,10,5,2012-10-05,9,12.6,12.6,7.2,7.2,70,70,31,31,17,17,48.3,48.3,102.7,102.7,26,26,-5,-5
2012,10,5,2012-10-05,10,14.2,14.2,6,6,58,58,30,30,17,17,48.3,48.3,102.71,102.71,26,26,-5,-5
2012,10,5,2012-10-05,11,14.5,14.5,7.2,7.2,62,62,30,30,24,24,48.3,48.3,102.67,102.67,26,26,-5,-5
2012,10,5,2012-10-05,12,15.2,15.2,7.7,7.7,61,61,30,30,22,22,48.3,48.3,102.64,102.64,26,26,-5,-5
2012,10,5,2012-10-05,13,15.1,15.1,7.5,7.5,60,60,31,31,20,20,48.3,48.3,102.58,102.58,26,26,-5,-5
2012,10,5,2012-10-05,14,16.2,16.2,7.2,7.2,55,55,31,31,15,15,48.3,48.3,102.52,102.52,26,26,-5,-5
2012,10,5,2012-10-05,15,16.6,16.6,6,6,50,50,31,31,19,19,48.3,48.3,102.46,102.46,26,26,-5,-5
2012,10,5,2012-10-05,16,16.2,16.2,4.7,4.7,46,46,32,32,20,20,48.3,48.3,102.43,102.43,26,26,-5,-5
2012,10,5,2012-10-05,17,16.6,16.6,3.4,3.4,41,41,31,31,13,13,48.3,48.3,102.38,102.38,26,26,-5,-5
2012,10,5,2012-10-05,18,13.1,13.1,7.7,7.7,70,70,27,27,11,11,48.3,48.3,102.38,102.38,26,26,-5,-5
2012,10,5,2012-10-05,19,10.9,10.9,7.6,7.6,80,80,32,32,4,4,24.1,24.1,102.38,102.38,26,26,-5,-5
2012,10,5,2012-10-05,20,10.6,10.6,7.5,7.5,81,81,34,34,6,6,24.1,24.1,102.35,102.35,26,26,-5,-5
2012,10,5,2012-10-05,21,9.7,9.7,5.2,5.2,74,74,34,34,6,6,24.1,24.1,102.37,102.37,26,26,-5,-5
2012,10,5,2012-10-05,22,10.7,10.7,6.7,6.7,76,76,14,14,0,0,24.1,24.1,102.38,102.38,26,26,-5,-5
2012,10,5,2012-10-05,23,9.3,9.3,3.8,3.8,68,68,32,32,7,7,24.1,24.1,102.4,102.4,26,26,-5,-5
2012,10,6,2012-10-06,0,9.3,9.3,3.3,3.3,66,66,14,14,0,0,24.1,24.1,102.44,102.44,26,26,-5,-5
2012,10,6,2012-10-06,1,8.6,8.6,4.8,4.8,77,77,14,14,0,0,24.1,24.1,102.46,102.46,26,26,-5,-5
2012,10,6,2012-10-06,2,8.8,8.8,4.6,4.6,75,75,12,12,6,6,24.1,24.1,102.45,102.45,26,26,-5,-5
2012,10,6,2012-10-06,3,8.4,8.4,5.4,5.4,81,81,14,14,0,0,24.1,24.1,102.42,102.42,26,26,-5,-5
2012,10,6,2012-10-06,4,7.3,7.3,3.7,3.7,78,78,14,14,0,0,24.1,24.1,102.43,102.43,26,26,-5,-5
2012,10,6,2012-10-06,5,6.4,6.4,2.6,2.6,77,77,14,14,0,0,24.1,24.1,102.43,102.43,26,26,-5,-5
2012,10,6,2012-10-06,6,7.1,7.1,4,4,81,81,14,14,0,0,48.3,48.3,102.45,102.45,26,26,-5,-5
2012,10,6,2012-10-06,7,6.8,6.8,4.1,4.1,83,83,14,14,0,0,48.3,48.3,102.43,102.43,26,26,-5,-5
2012,10,6,2012-10-06,8,11.6,11.6,6.4,6.4,70,70,14,14,0,0,48.3,48.3,102.47,102.47,26,26,-5,-5
2012,10,6,2012-10-06,9,14.4,14.4,8.7,8.7,69,69,27,27,6,6,48.3,48.3,102.48,102.48,26,26,-5,-5
2012,10,6,2012-10-06,10,14.6,14.6,8.1,8.1,65,65,27,27,6,6,48.3,48.3,102.46,102.46,26,26,-5,-5
2012,10,6,2012-10-06,11,16,16,7,7,55,55,30,30,15,15,48.3,48.3,102.45,102.45,26,26,-5,-5
2012,10,6,2012-10-06,12,16.6,16.6,7,7,53,53,31,31,15,15,48.3,48.3,102.39,102.39,26,26,-5,-5
2012,10,6,2012-10-06,13,17,17,6.3,6.3,49,49,29,29,15,15,48.3,48.3,102.33,102.33,26,26,-5,-5
2012,10,6,2012-10-06,14,16.5,16.5,8.3,8.3,58,58,28,28,13,13,48.3,48.3,102.26,102.26,26,26,-5,-5
2012,10,6,2012-10-06,15,16.7,16.7,6.5,6.5,51,51,30,30,9,9,48.3,48.3,102.19,102.19,26,26,-5,-5
2012,10,6,2012-10-06,16,15.2,15.2,8.5,8.5,64,64,30,30,13,13,48.3,48.3,102.13,102.13,26,26,-5,-5
2012,10,6,2012-10-06,17,14.2,14.2,8.7,8.7,69,69,31,31,11,11,48.3,48.3,102.08,102.08,26,26,-5,-5
2012,10,6,2012-10-06,18,12.4,12.4,8.4,8.4,77,77,30,30,6,6,48.3,48.3,102.05,102.05,26,26,-5,-5
2012,10,6,2012-10-06,19,12,12,8.8,8.8,81,81,31,31,13,13,48.3,48.3,102.03,102.03,26,26,-5,-5
2012,10,6,2012-10-06,20,12.2,12.2,8.3,8.3,77,77,33,33,7,7,48.3,48.3,102.01,102.01,26,26,-5,-5
2012,10,6,2012-10-06,21,12.4,12.4,9,9,80,80,21,21,7,7,48.3,48.3,102,102,26,26,-5,-5
2012,10,6,2012-10-06,22,10.9,10.9,9,9,88,88,14,14,0,0,32.2,32.2,102.01,102.01,26,26,-5,-5
2012,10,6,2012-10-06,23,10.1,10.1,8,8,87,87,11,11,6,6,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,10,7,2012-10-07,0,10,10,7,7,82,82,14,14,0,0,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,10,7,2012-10-07,1,9.6,9.6,6.6,6.6,82,82,14,14,0,0,32.2,32.2,101.99,101.99,26,26,-5,-5
2012,10,7,2012-10-07,2,8.4,8.4,5.4,5.4,81,81,14,14,0,0,32.2,32.2,101.95,101.95,26,26,-5,-5
2012,10,7,2012-10-07,3,9.3,9.3,6.9,6.9,85,85,14,14,0,0,32.2,32.2,101.93,101.93,26,26,-5,-5
2012,10,7,2012-10-07,4,10.9,10.9,7.9,7.9,82,82,14,14,0,0,32.2,32.2,101.91,101.91,26,26,-5,-5
2012,10,7,2012-10-07,5,7.8,7.8,6.6,6.6,92,92,14,14,0,0,32.2,32.2,101.91,101.91,26,26,-5,-5
2012,10,7,2012-10-07,6,7.1,7.1,5.7,5.7,91,91,9,9,7,7,48.3,48.3,101.89,101.89,26,26,-5,-5
2012,10,7,2012-10-07,7,7.2,7.2,5.6,5.6,90,90,9,9,6,6,48.3,48.3,101.91,101.91,26,26,-5,-5
2012,10,7,2012-10-07,8,10.8,10.8,8.6,8.6,86,86,10,10,4,4,48.3,48.3,101.89,101.89,26,26,-5,-5
2012,10,7,2012-10-07,9,14.1,14.1,9.3,9.3,73,73,13,13,4,4,48.3,48.3,101.87,101.87,26,26,-5,-5
2012,10,7,2012-10-07,10,15.8,15.8,9.4,9.4,66,66,24,24,7,7,48.3,48.3,101.86,101.86,26,26,-5,-5
2012,10,7,2012-10-07,11,16.2,16.2,9.3,9.3,64,64,25,25,7,7,48.3,48.3,101.81,101.81,26,26,-5,-5
2012,10,7,2012-10-07,12,15.2,15.2,9.3,9.3,68,68,26,26,11,11,48.3,48.3,101.73,101.73,26,26,-5,-5
2012,10,7,2012-10-07,13,16.4,16.4,9.6,9.6,64,64,29,29,11,11,48.3,48.3,101.68,101.68,26,26,-5,-5
2012,10,7,2012-10-07,14,17.5,17.5,8.2,8.2,54,54,27,27,7,7,48.3,48.3,101.59,101.59,26,26,-5,-5
2012,10,7,2012-10-07,15,16.6,16.6,8.5,8.5,59,59,28,28,9,9,48.3,48.3,101.52,101.52,26,26,-5,-5
2012,10,7,2012-10-07,16,15.9,15.9,8.8,8.8,63,63,28,28,9,9,48.3,48.3,101.42,101.42,26,26,-5,-5
2012,10,7,2012-10-07,17,14.2,14.2,9,9,71,71,25,25,6,6,48.3,48.3,101.37,101.37,26,26,-5,-5
2012,10,7,2012-10-07,18,12.6,12.6,9.7,9.7,82,82,33,33,4,4,48.3,48.3,101.32,101.32,26,26,-5,-5
2012,10,7,2012-10-07,19,11.7,11.7,7.2,7.2,74,74,36,36,6,6,48.3,48.3,101.33,101.33,26,26,-5,-5
2012,10,7,2012-10-07,20,11.8,11.8,9.2,9.2,84,84,31,31,4,4,48.3,48.3,101.32,101.32,26,26,-5,-5
2012,10,7,2012-10-07,21,11.3,11.3,8.7,8.7,84,84,22,22,4,4,48.3,48.3,101.32,101.32,26,26,-5,-5
2012,10,7,2012-10-07,22,10.9,10.9,8.9,8.9,87,87,14,14,0,0,48.3,48.3,101.32,101.32,26,26,-5,-5
2012,10,7,2012-10-07,23,9.8,9.8,7.4,7.4,85,85,1,1,4,4,32.2,32.2,101.35,101.35,26,26,-5,-5
2012,10,8,2012-10-08,0,9.8,9.8,7.3,7.3,84,84,12,12,4,4,32.2,32.2,101.35,101.35,26,26,-5,-5
2012,10,8,2012-10-08,1,9.5,9.5,7.4,7.4,87,87,14,14,0,0,32.2,32.2,101.37,101.37,26,26,-5,-5
2012,10,8,2012-10-08,2,8.7,8.7,6.9,6.9,88,88,9,9,4,4,32.2,32.2,101.35,101.35,26,26,-5,-5
2012,10,8,2012-10-08,3,8,8,6.5,6.5,90,90,13,13,4,4,32.2,32.2,101.34,101.34,26,26,-5,-5
2012,10,8,2012-10-08,4,7.7,7.7,6.3,6.3,91,91,4,4,4,4,32.2,32.2,101.36,101.36,26,26,-5,-5
2012,10,8,2012-10-08,5,6.9,6.9,5,5,88,88,14,14,0,0,32.2,32.2,101.35,101.35,26,26,-5,-5
2012,10,8,2012-10-08,6,7.2,7.2,5.6,5.6,90,90,8,8,6,6,32.2,32.2,101.37,101.37,26,26,-5,-5
2012,10,8,2012-10-08,7,7.9,7.9,6.6,6.6,91,91,14,14,0,0,48.3,48.3,101.4,101.4,26,26,-5,-5
2012,10,8,2012-10-08,8,11.2,11.2,8.9,8.9,86,86,14,14,0,0,48.3,48.3,101.41,101.41,26,26,-5,-5
2012,10,8,2012-10-08,9,13.7,13.7,9.9,9.9,78,78,25,25,6,6,48.3,48.3,101.45,101.45,26,26,-5,-5
2012,10,8,2012-10-08,10,15.1,15.1,9.5,9.5,69,69,24,24,9,9,48.3,48.3,101.47,101.47,26,26,-5,-5
2012,10,8,2012-10-08,11,15.9,15.9,8.6,8.6,62,62,29,29,7,7,48.3,48.3,101.46,101.46,26,26,-5,-5
2012,10,8,2012-10-08,12,16.2,16.2,8.1,8.1,59,59,25,25,9,9,48.3,48.3,101.45,101.45,26,26,-5,-5
2012,10,8,2012-10-08,13,16.6,16.6,8.1,8.1,57,57,30,30,9,9,48.3,48.3,101.41,101.41,26,26,-5,-5
2012,10,8,2012-10-08,14,16.5,16.5,8.4,8.4,59,59,26,26,11,11,48.3,48.3,101.36,101.36,26,26,-5,-5
2012,10,8,2012-10-08,15,17.1,17.1,8.8,8.8,58,58,32,32,7,7,48.3,48.3,101.37,101.37,26,26,-5,-5
2012,10,8,2012-10-08,16,17.4,17.4,8.4,8.4,55,55,29,29,6,6,48.3,48.3,101.33,101.33,26,26,-5,-5
2012,10,8,2012-10-08,17,16.1,16.1,8.2,8.2,59,59,14,14,0,0,48.3,48.3,101.31,101.31,26,26,-5,-5
2012,10,8,2012-10-08,18,14.1,14.1,8.7,8.7,70,70,14,14,0,0,48.3,48.3,101.35,101.35,26,26,-5,-5
2012,10,8,2012-10-08,19,13.3,13.3,7.1,7.1,66,66,14,14,0,0,48.3,48.3,101.37,101.37,26,26,-5,-5
